Country,Code,Year,Cancer,Breast,Latitude,Longitude
Barbados,BRB,2017,21.46834668,73.81592295,13.17,-59.53
Belarus,BLR,1990,334.125143,1113.665395,53,28
Belarus,BLR,1991,349.5384344,1172.482114,53,28
Belarus,BLR,1992,365.222395,1247.972098,53,28
Belarus,BLR,1993,390.8223399,1342.697019,53,28
Belarus,BLR,1994,397.5605169,1345.361923,53,28
Belarus,BLR,1995,408.6281258,1358.623087,53,28
Belarus,BLR,1996,378.4490446,1363.437792,53,28
Belarus,BLR,1997,381.2872613,1401.521075,53,28
Belarus,BLR,1998,388.3748449,1428.297164,53,28
Belarus,BLR,1999,393.9442785,1482.269442,53,28
Belarus,BLR,2000,383.0882513,1377.331057,53,28
Belarus,BLR,2001,382.6304162,1423.746359,53,28
Belarus,BLR,2002,396.8066844,1459.745937,53,28
Belarus,BLR,2003,387.9677304,1406.344954,53,28
Belarus,BLR,2004,387.5560795,1402.904892,53,28
Belarus,BLR,2005,395.6799023,1421.720649,53,28
Belarus,BLR,2006,385.9410258,1378.714063,53,28
Belarus,BLR,2007,386.07764,1336.050002,53,28
Belarus,BLR,2008,402.8520299,1306.894409,53,28
Belarus,BLR,2009,418.9631199,1339.225691,53,28
Belarus,BLR,2010,431.9810928,1359.15839,53,28
Belarus,BLR,2011,438.6552507,1370.181452,53,28
Belarus,BLR,2012,417.0244206,1216.292089,53,28
Belarus,BLR,2013,419.0014217,1216.498523,53,28
Belarus,BLR,2014,424.5247275,1177.296303,53,28
Belarus,BLR,2015,431.1203115,1107.020369,53,28
Belarus,BLR,2016,443.691148,1124.505243,53,28
Belarus,BLR,2017,454.447556,1145.423739,53,28
Belgium,BEL,1990,501.0799671,2721.144362,50.83,4
Belgium,BEL,1991,515.2496527,2699.064964,50.83,4
Belgium,BEL,1992,546.4344644,2773.932466,50.83,4
Belgium,BEL,1993,582.3546028,2763.705097,50.83,4
Belgium,BEL,1994,611.9220889,2838.274187,50.83,4
Belgium,BEL,1995,640.9997806,2822.138284,50.83,4
Belgium,BEL,1996,640.663843,2773.1802,50.83,4
Belgium,BEL,1997,662.289055,2770.777054,50.83,4
Belgium,BEL,1998,663.9280912,2810.050902,50.83,4
Belgium,BEL,1999,659.9756878,2705.056472,50.83,4
Belgium,BEL,2000,656.4111884,2708.966666,50.83,4
Belgium,BEL,2001,645.9427534,2682.120351,50.83,4
Belgium,BEL,2002,646.7615535,2674.46963,50.83,4
Belgium,BEL,2003,621.6943427,2619.760059,50.83,4
Belgium,BEL,2004,618.3398866,2556.83315,50.83,4
Belgium,BEL,2005,637.7866713,2561.727646,50.83,4
Belgium,BEL,2006,648.0254304,2512.870729,50.83,4
Belgium,BEL,2007,686.3915949,2612.874612,50.83,4
Belgium,BEL,2008,731.4717795,2614.358217,50.83,4
Belgium,BEL,2009,766.3947188,2638.522218,50.83,4
Belgium,BEL,2010,806.2086801,2649.061174,50.83,4
Belgium,BEL,2011,864.9704488,2680.862824,50.83,4
Belgium,BEL,2012,913.6364753,2651.077583,50.83,4
Belgium,BEL,2013,946.9223281,2691.016264,50.83,4
Belgium,BEL,2014,952.9930784,2562.065906,50.83,4
Belgium,BEL,2015,972.8014216,2621.484195,50.83,4
Belgium,BEL,2016,940.523297,2525.1052,50.83,4
Belgium,BEL,2017,929.9941178,2489.903223,50.83,4
Belize,BLZ,1990,7.209130329,4.379207922,17.25,-88.75
Belize,BLZ,1991,7.42038502,4.445900643,17.25,-88.75
Belize,BLZ,1992,7.844139893,4.601600764,17.25,-88.75
Belize,BLZ,1993,8.515490534,4.883701553,17.25,-88.75
Belize,BLZ,1994,8.842971978,5.235616276,17.25,-88.75
Belize,BLZ,1995,9.467615173,5.608454417,17.25,-88.75
Belize,BLZ,1996,10.395718,6.068619528,17.25,-88.75
Belize,BLZ,1997,10.78172323,6.379798492,17.25,-88.75
Belize,BLZ,1998,11.52461526,6.820520638,17.25,-88.75
Belize,BLZ,1999,12.12139253,7.058271365,17.25,-88.75
Belize,BLZ,2000,11.56997831,7.371222764,17.25,-88.75
Belize,BLZ,2001,11.80954808,7.74709136,17.25,-88.75
Belize,BLZ,2002,12.56171953,8.177269447,17.25,-88.75
Belize,BLZ,2003,13.17356564,8.50181835,17.25,-88.75
Belize,BLZ,2004,13.44154625,8.839870521,17.25,-88.75
Belize,BLZ,2005,13.55458442,9.218069246,17.25,-88.75
Belize,BLZ,2006,13.90082842,9.752548584,17.25,-88.75
Belize,BLZ,2007,14.25327305,10.17988457,17.25,-88.75
Belize,BLZ,2008,14.69433221,10.72410663,17.25,-88.75
Belize,BLZ,2009,15.20370075,11.34307567,17.25,-88.75
Belize,BLZ,2010,15.27378101,12.0678759,17.25,-88.75
Belize,BLZ,2011,15.86737524,12.61415473,17.25,-88.75
Belize,BLZ,2012,16.56158301,13.19599483,17.25,-88.75
Belize,BLZ,2013,17.36043329,13.58392849,17.25,-88.75
Belize,BLZ,2014,18.30545864,14.00023287,17.25,-88.75
Belize,BLZ,2015,19.61062396,14.40050903,17.25,-88.75
Belize,BLZ,2016,21.05973181,14.98882212,17.25,-88.75
Belize,BLZ,2017,22.21719478,15.58509654,17.25,-88.75
Benin,BEN,1990,403.3147213,143.9332139,9.5,2.25
Benin,BEN,1991,422.8293934,149.4001921,9.5,2.25
Benin,BEN,1992,444.3327406,155.7617175,9.5,2.25
Benin,BEN,1993,467.7526501,162.1053446,9.5,2.25
Benin,BEN,1994,497.7032364,170.3876121,9.5,2.25
Benin,BEN,1995,529.8372873,178.7154934,9.5,2.25
Benin,BEN,1996,555.276388,186.8175453,9.5,2.25
Benin,BEN,1997,577.261832,193.4534406,9.5,2.25
Benin,BEN,1998,598.7838817,200.4928516,9.5,2.25
Benin,BEN,1999,607.4118892,206.6774978,9.5,2.25
Benin,BEN,2000,608.6839026,213.3728778,9.5,2.25
Benin,BEN,2001,599.4895744,219.9261492,9.5,2.25
Benin,BEN,2002,589.9709148,226.7839265,9.5,2.25
Benin,BEN,2003,582.5998105,233.2282884,9.5,2.25
Benin,BEN,2004,577.055864,240.662402,9.5,2.25
Benin,BEN,2005,570.9616065,247.6863221,9.5,2.25
Benin,BEN,2006,570.8908986,256.7319624,9.5,2.25
Benin,BEN,2007,572.1161867,265.9644262,9.5,2.25
Benin,BEN,2008,574.0513494,276.2814698,9.5,2.25
Benin,BEN,2009,580.627598,289.4376824,9.5,2.25
Benin,BEN,2010,589.4110757,303.8155175,9.5,2.25
Benin,BEN,2011,607.6576126,321.1138806,9.5,2.25
Benin,BEN,2012,622.7133827,339.06113,9.5,2.25
Benin,BEN,2013,638.125682,355.9825918,9.5,2.25
Benin,BEN,2014,652.111327,371.6188672,9.5,2.25
Benin,BEN,2015,663.9926718,386.4204538,9.5,2.25
Benin,BEN,2016,678.5891734,401.3223995,9.5,2.25
Benin,BEN,2017,694.3882558,416.7942796,9.5,2.25
Bermuda,BMU,1990,3.51312506,10.52694358,32.33,-64.75
Bermuda,BMU,1991,3.480484164,10.79620715,32.33,-64.75
Bermuda,BMU,1992,3.454218367,11.10368641,32.33,-64.75
Bermuda,BMU,1993,3.492319371,11.28973735,32.33,-64.75
Bermuda,BMU,1994,3.360152094,11.27356771,32.33,-64.75
Bermuda,BMU,1995,3.283026048,11.12979786,32.33,-64.75
Bermuda,BMU,1996,3.364839244,11.23928423,32.33,-64.75
Bermuda,BMU,1997,3.258094343,11.46175187,32.33,-64.75
Bermuda,BMU,1998,3.251606754,11.6323246,32.33,-64.75
Bermuda,BMU,1999,3.268226865,11.56836962,32.33,-64.75
Bermuda,BMU,2000,3.308879209,11.59360742,32.33,-64.75
Bermuda,BMU,2001,3.261811776,11.60619179,32.33,-64.75
Bermuda,BMU,2002,3.293617438,11.88487278,32.33,-64.75
Bermuda,BMU,2003,3.318456456,11.8308162,32.33,-64.75
Bermuda,BMU,2004,3.288452569,11.60166882,32.33,-64.75
Bermuda,BMU,2005,3.266441128,11.21232066,32.33,-64.75
Bermuda,BMU,2006,3.302541867,10.91752511,32.33,-64.75
Bermuda,BMU,2007,3.352485837,10.73835726,32.33,-64.75
Bermuda,BMU,2008,3.427422763,10.70455664,32.33,-64.75
Bermuda,BMU,2009,3.48944673,10.76316092,32.33,-64.75
Bermuda,BMU,2010,3.534903397,10.72270092,32.33,-64.75
Bermuda,BMU,2011,3.544134264,10.56951908,32.33,-64.75
Bermuda,BMU,2012,3.573427729,10.59766889,32.33,-64.75
Bermuda,BMU,2013,3.642598105,10.72120034,32.33,-64.75
Bermuda,BMU,2014,3.702810454,10.80184388,32.33,-64.75
Bermuda,BMU,2015,3.836736573,10.93001795,32.33,-64.75
Bermuda,BMU,2016,4.052546206,11.13859133,32.33,-64.75
Bermuda,BMU,2017,4.177253855,11.34740477,32.33,-64.75
Bhutan,BTN,1990,8.723184477,19.13840162,27.5,90.5
Bhutan,BTN,1991,8.962885269,19.39743146,27.5,90.5
Bhutan,BTN,1992,9.23191137,19.65126074,27.5,90.5
Bhutan,BTN,1993,9.570249239,20.06821346,27.5,90.5
Bhutan,BTN,1994,9.954457544,20.53218836,27.5,90.5
Bhutan,BTN,1995,10.3887521,21.02193919,27.5,90.5
Bhutan,BTN,1996,10.71029126,21.31005486,27.5,90.5
Bhutan,BTN,1997,11.2157386,21.86231107,27.5,90.5
Bhutan,BTN,1998,11.73635045,22.1693752,27.5,90.5
Bhutan,BTN,1999,12.23786267,22.19852589,27.5,90.5
Bhutan,BTN,2000,12.88364155,22.40167618,27.5,90.5
Bhutan,BTN,2001,13.4241942,22.59691819,27.5,90.5
Bhutan,BTN,2002,13.92396728,22.83940977,27.5,90.5
Bhutan,BTN,2003,14.53577321,23.32215848,27.5,90.5
Bhutan,BTN,2004,15.07855271,23.87362258,27.5,90.5
Bhutan,BTN,2005,15.64020953,24.57429654,27.5,90.5
Bhutan,BTN,2006,16.20990927,25.21709419,27.5,90.5
Bhutan,BTN,2007,16.79579716,25.98332112,27.5,90.5
Bhutan,BTN,2008,17.40559111,26.87525476,27.5,90.5
Bhutan,BTN,2009,18.08534201,27.89790338,27.5,90.5
Bhutan,BTN,2010,18.69471805,29.07239466,27.5,90.5
Bhutan,BTN,2011,19.36810722,30.28640087,27.5,90.5
Bhutan,BTN,2012,20.0713895,31.53510183,27.5,90.5
Bhutan,BTN,2013,20.80588233,32.85281267,27.5,90.5
Bhutan,BTN,2014,21.56739693,34.21568793,27.5,90.5
Bhutan,BTN,2015,22.42442526,35.62316854,27.5,90.5
Bhutan,BTN,2016,23.34913149,37.02077825,27.5,90.5
Bhutan,BTN,2017,24.12033701,38.23854696,27.5,90.5
Bolivia,BOL,1990,292.4796861,257.4550223,-17,-65
Bolivia,BOL,1991,303.4111173,269.814544,-17,-65
Bolivia,BOL,1992,313.7360678,285.1253772,-17,-65
Bolivia,BOL,1993,327.1251907,302.5376312,-17,-65
Bolivia,BOL,1994,339.0799463,317.0400169,-17,-65
Bolivia,BOL,1995,353.7242338,332.2208834,-17,-65
Bolivia,BOL,1996,364.119468,344.9295477,-17,-65
Bolivia,BOL,1997,383.4815232,364.87907,-17,-65
Bolivia,BOL,1998,400.6623367,380.2925798,-17,-65
Bolivia,BOL,1999,420.5955568,398.7952961,-17,-65
Bolivia,BOL,2000,436.944819,419.3529078,-17,-65
Bolivia,BOL,2001,454.2349845,437.5064333,-17,-65
Bolivia,BOL,2002,475.5731174,460.9513154,-17,-65
Bolivia,BOL,2003,494.3356266,479.5384662,-17,-65
Bolivia,BOL,2004,512.5067163,496.4204886,-17,-65
Bolivia,BOL,2005,531.0717369,513.6932584,-17,-65
Bolivia,BOL,2006,549.1042849,525.0680753,-17,-65
Bolivia,BOL,2007,572.7257364,543.0328008,-17,-65
Bolivia,BOL,2008,592.5642815,554.4493222,-17,-65
Bolivia,BOL,2009,611.0409057,567.4114066,-17,-65
Bolivia,BOL,2010,624.6542006,581.3678153,-17,-65
Bolivia,BOL,2011,643.4502728,594.4019631,-17,-65
Bolivia,BOL,2012,661.8074422,606.9181271,-17,-65
Bolivia,BOL,2013,681.4687108,620.1216096,-17,-65
Bolivia,BOL,2014,702.0507911,636.7365985,-17,-65
Bolivia,BOL,2015,723.306412,657.7940573,-17,-65
Bolivia,BOL,2016,747.2098274,680.4814392,-17,-65
Bolivia,BOL,2017,768.9961246,699.9553603,-17,-65
Bosnia and Herzegovina,BIH,1990,227.4421154,283.6239554,44,18
Bosnia and Herzegovina,BIH,1991,247.4977081,301.3748211,44,18
Bosnia and Herzegovina,BIH,1992,258.9025822,318.4628254,44,18
Bosnia and Herzegovina,BIH,1993,262.9704084,324.5167328,44,18
Bosnia and Herzegovina,BIH,1994,266.3315218,327.8631389,44,18
Bosnia and Herzegovina,BIH,1995,267.9240121,327.1455562,44,18
Bosnia and Herzegovina,BIH,1996,268.5656469,323.2786551,44,18
Bosnia and Herzegovina,BIH,1997,272.0729323,324.1004563,44,18
Bosnia and Herzegovina,BIH,1998,272.2365437,321.8227194,44,18
Bosnia and Herzegovina,BIH,1999,287.5392697,339.3469188,44,18
Bosnia and Herzegovina,BIH,2000,304.8902742,355.9077882,44,18
Bosnia and Herzegovina,BIH,2001,326.7744916,376.0998714,44,18
Bosnia and Herzegovina,BIH,2002,350.0200502,400.4150569,44,18
Bosnia and Herzegovina,BIH,2003,365.0042841,423.2292158,44,18
Bosnia and Herzegovina,BIH,2004,382.8619382,446.400105,44,18
Bosnia and Herzegovina,BIH,2005,413.1707784,462.3447148,44,18
Bosnia and Herzegovina,BIH,2006,426.8702133,482.5566545,44,18
Bosnia and Herzegovina,BIH,2007,452.205498,510.113309,44,18
Bosnia and Herzegovina,BIH,2008,449.5013717,502.3742814,44,18
Bosnia and Herzegovina,BIH,2009,457.0840859,514.5734648,44,18
Bosnia and Herzegovina,BIH,2010,464.3933222,526.589258,44,18
Bosnia and Herzegovina,BIH,2011,471.2015137,530.2029276,44,18
Bosnia and Herzegovina,BIH,2012,465.4539659,541.9985699,44,18
Bosnia and Herzegovina,BIH,2013,467.7821703,557.8822484,44,18
Bosnia and Herzegovina,BIH,2014,468.8903739,577.6446041,44,18
Bosnia and Herzegovina,BIH,2015,478.0930235,588.6112935,44,18
Bosnia and Herzegovina,BIH,2016,478.6384576,580.923152,44,18
Bosnia and Herzegovina,BIH,2017,478.4130407,574.3195163,44,18
Botswana,BWA,1990,44.25613863,45.25724551,-22,24
Botswana,BWA,1991,46.95858379,47.54919041,-22,24
Botswana,BWA,1992,49.75282224,50.03109137,-22,24
Botswana,BWA,1993,52.73021209,52.57461305,-22,24
Botswana,BWA,1994,55.55771787,54.70380242,-22,24
Botswana,BWA,1995,59.00707534,55.3598534,-22,24
Botswana,BWA,1996,61.19771316,53.38582794,-22,24
Botswana,BWA,1997,63.56868988,52.57994949,-22,24
Botswana,BWA,1998,66.13566503,53.21665287,-22,24
Botswana,BWA,1999,68.16752703,55.62401216,-22,24
Botswana,BWA,2000,69.96314357,60.05659264,-22,24
Botswana,BWA,2001,72.17602108,66.51479902,-22,24
Botswana,BWA,2002,74.17052739,75.36508569,-22,24
Botswana,BWA,2003,75.48571066,84.89951339,-22,24
Botswana,BWA,2004,75.61579015,92.72058499,-22,24
Botswana,BWA,2005,75.30259253,97.68683077,-22,24
Botswana,BWA,2006,74.68790641,101.2821436,-22,24
Botswana,BWA,2007,72.28704259,106.4566681,-22,24
Botswana,BWA,2008,74.5063125,116.2398507,-22,24
Botswana,BWA,2009,76.24145183,121.8945427,-22,24
Botswana,BWA,2010,77.45469939,124.1653471,-22,24
Botswana,BWA,2011,80.03003241,128.2829605,-22,24
Botswana,BWA,2012,82.14966278,131.4424529,-22,24
Botswana,BWA,2013,85.66484892,136.00516,-22,24
Botswana,BWA,2014,89.36687265,140.4842326,-22,24
Botswana,BWA,2015,92.74367564,142.7047743,-22,24
Botswana,BWA,2016,95.42572737,142.4606047,-22,24
Botswana,BWA,2017,97.36387449,143.9138757,-22,24
Brazil,BRA,1990,4460.541698,7796.322492,-10,-55
Brazil,BRA,1991,4590.123426,8024.241233,-10,-55
Brazil,BRA,1992,4756.694967,8517.680331,-10,-55
Brazil,BRA,1993,4918.016348,9134.487779,-10,-55
Brazil,BRA,1994,5045.760946,9611.611661,-10,-55
Brazil,BRA,1995,5170.432614,10025.13845,-10,-55
Brazil,BRA,1996,5282.53227,10450.44799,-10,-55
Brazil,BRA,1997,5461.781053,10855.58693,-10,-55
Brazil,BRA,1998,5519.060437,11386.88636,-10,-55
Brazil,BRA,1999,5679.349585,11872.35141,-10,-55
Brazil,BRA,2000,5873.956554,12210.26083,-10,-55
Brazil,BRA,2001,6077.579767,12590.72175,-10,-55
Brazil,BRA,2002,6318.303936,13012.07565,-10,-55
Brazil,BRA,2003,6555.693019,13441.10173,-10,-55
Brazil,BRA,2004,6784.065215,13829.33129,-10,-55
Brazil,BRA,2005,6988.071936,13947.64458,-10,-55
Brazil,BRA,2006,7248.01191,14383.54323,-10,-55
Brazil,BRA,2007,7533.208559,14751.69684,-10,-55
Brazil,BRA,2008,7760.554287,15160.56407,-10,-55
Brazil,BRA,2009,8053.465588,15577.79789,-10,-55
Brazil,BRA,2010,8410.781912,15979.36771,-10,-55
Brazil,BRA,2011,8836.790059,16334.6749,-10,-55
Brazil,BRA,2012,9274.368546,16532.61066,-10,-55
Brazil,BRA,2013,9684.247824,16809.12318,-10,-55
Brazil,BRA,2014,10117.4977,16999.96945,-10,-55
Brazil,BRA,2015,10596.93641,17473.48536,-10,-55
Brazil,BRA,2016,11204.26464,18211.77059,-10,-55
Brazil,BRA,2017,11851.31561,18725.12416,-10,-55
Brunei,BRN,1990,14.8544112,10.02011247,4.5,114.67
Brunei,BRN,1991,15.14726343,10.16058191,4.5,114.67
Brunei,BRN,1992,15.42359207,10.40393186,4.5,114.67
Brunei,BRN,1993,15.55770595,10.68437401,4.5,114.67
Brunei,BRN,1994,15.88170254,11.00634925,4.5,114.67
Brunei,BRN,1995,16.19874823,11.33360802,4.5,114.67
Brunei,BRN,1996,16.6690185,11.77033008,4.5,114.67
Brunei,BRN,1997,16.96927585,12.4361499,4.5,114.67
Brunei,BRN,1998,17.2770945,13.08706902,4.5,114.67
Brunei,BRN,1999,17.67043657,13.99434224,4.5,114.67
Brunei,BRN,2000,18.14486939,14.94546412,4.5,114.67
Brunei,BRN,2001,18.61816856,15.87550276,4.5,114.67
Brunei,BRN,2002,19.35037634,17.01718762,4.5,114.67
Brunei,BRN,2003,20.09713299,18.14111325,4.5,114.67
Brunei,BRN,2004,20.95489416,19.47505957,4.5,114.67
Brunei,BRN,2005,21.73876262,20.79609922,4.5,114.67
Brunei,BRN,2006,22.6134625,22.17206508,4.5,114.67
Brunei,BRN,2007,23.68150049,23.38823452,4.5,114.67
Brunei,BRN,2008,24.77649141,24.65145165,4.5,114.67
Brunei,BRN,2009,25.96980524,26.15849394,4.5,114.67
Brunei,BRN,2010,27.16864041,27.92698442,4.5,114.67
Brunei,BRN,2011,28.84549366,29.58579658,4.5,114.67
Brunei,BRN,2012,30.28942375,30.93554724,4.5,114.67
Brunei,BRN,2013,31.44989961,32.62801057,4.5,114.67
Brunei,BRN,2014,32.6332365,34.3545766,4.5,114.67
Brunei,BRN,2015,34.18012297,35.98773803,4.5,114.67
Brunei,BRN,2016,35.51726755,37.13406216,4.5,114.67
Brunei,BRN,2017,36.70268645,37.92660607,4.5,114.67
Bulgaria,BGR,1990,821.7337328,1086.182419,43,25
Bulgaria,BGR,1991,752.4106776,1094.310374,43,25
Bulgaria,BGR,1992,745.1403835,1129.103225,43,25
Bulgaria,BGR,1993,706.873992,1102.847658,43,25
Bulgaria,BGR,1994,714.7693753,1162.011039,43,25
Bulgaria,BGR,1995,722.2389824,1191.940496,43,25
Bulgaria,BGR,1996,710.2016671,1217.42298,43,25
Bulgaria,BGR,1997,732.7375234,1280.339601,43,25
Bulgaria,BGR,1998,744.1674199,1199.095607,43,25
Bulgaria,BGR,1999,746.0433861,1213.098227,43,25
Bulgaria,BGR,2000,754.8100128,1240.99793,43,25
Bulgaria,BGR,2001,731.4338585,1230.80736,43,25
Bulgaria,BGR,2002,738.6033185,1248.161114,43,25
Bulgaria,BGR,2003,748.2056615,1254.137009,43,25
Bulgaria,BGR,2004,776.3911532,1282.842369,43,25
Bulgaria,BGR,2005,798.4459555,1331.339726,43,25
Bulgaria,BGR,2006,819.9435316,1369.608629,43,25
Bulgaria,BGR,2007,818.9859469,1368.118236,43,25
Bulgaria,BGR,2008,805.1763903,1356.022122,43,25
Bulgaria,BGR,2009,792.0227584,1352.854612,43,25
Bulgaria,BGR,2010,772.4505026,1380.352831,43,25
Bulgaria,BGR,2011,770.2181404,1396.140108,43,25
Bulgaria,BGR,2012,754.2822931,1383.103652,43,25
Bulgaria,BGR,2013,748.2972174,1371.009514,43,25
Bulgaria,BGR,2014,769.6439891,1456.075087,43,25
Bulgaria,BGR,2015,775.1985248,1417.158238,43,25
Bulgaria,BGR,2016,792.3889501,1398.266645,43,25
Bulgaria,BGR,2017,797.9759984,1379.873148,43,25
Burkina Faso,BFA,1990,2230.615205,523.8673778,13,-2
Burkina Faso,BFA,1991,2116.705335,528.4873542,13,-2
Burkina Faso,BFA,1992,2018.151387,537.3867694,13,-2
Burkina Faso,BFA,1993,1928.906255,544.4806227,13,-2
Burkina Faso,BFA,1994,1848.403373,553.4322465,13,-2
Burkina Faso,BFA,1995,1782.39707,564.432713,13,-2
Burkina Faso,BFA,1996,1726.671663,572.7772061,13,-2
Burkina Faso,BFA,1997,1693.021704,585.6309923,13,-2
Burkina Faso,BFA,1998,1672.629749,601.8687797,13,-2
Burkina Faso,BFA,1999,1609.439478,605.3663527,13,-2
Burkina Faso,BFA,2000,1539.724326,609.12808,13,-2
Burkina Faso,BFA,2001,1463.366575,617.2124846,13,-2
Burkina Faso,BFA,2002,1397.198337,626.7232172,13,-2
Burkina Faso,BFA,2003,1349.484319,641.3689512,13,-2
Burkina Faso,BFA,2004,1306.570382,658.7639803,13,-2
Burkina Faso,BFA,2005,1263.908044,673.1959832,13,-2
Burkina Faso,BFA,2006,1294.33578,693.2265884,13,-2
Burkina Faso,BFA,2007,1340.135384,710.3722027,13,-2
Burkina Faso,BFA,2008,1391.798051,730.2569785,13,-2
Burkina Faso,BFA,2009,1450.753909,750.9437318,13,-2
Burkina Faso,BFA,2010,1548.889581,785.989997,13,-2
Burkina Faso,BFA,2011,1497.723996,817.212963,13,-2
Burkina Faso,BFA,2012,1484.288419,858.3394604,13,-2
Burkina Faso,BFA,2013,1466.892971,902.0600071,13,-2
Burkina Faso,BFA,2014,1455.284176,949.2787646,13,-2
Burkina Faso,BFA,2015,1444.957562,994.6417839,13,-2
Burkina Faso,BFA,2016,1432.180706,1040.648227,13,-2
Burkina Faso,BFA,2017,1426.133572,1079.059351,13,-2
Burundi,BDI,1990,210.7237571,257.2270469,-3.5,30
Burundi,BDI,1991,214.9496643,261.0984401,-3.5,30
Burundi,BDI,1992,216.6549472,260.3237022,-3.5,30
Burundi,BDI,1993,223.4769068,266.2807419,-3.5,30
Burundi,BDI,1994,230.4828802,275.1788283,-3.5,30
Burundi,BDI,1995,234.9172169,279.4757437,-3.5,30
Burundi,BDI,1996,238.0986639,283.1968476,-3.5,30
Burundi,BDI,1997,238.40664,283.6045049,-3.5,30
Burundi,BDI,1998,237.5543842,283.0654947,-3.5,30
Burundi,BDI,1999,231.0154592,278.3370812,-3.5,30
Burundi,BDI,2000,224.6087267,273.3291567,-3.5,30
Burundi,BDI,2001,215.5638379,266.6057057,-3.5,30
Burundi,BDI,2002,210.1502649,263.3288209,-3.5,30
Burundi,BDI,2003,207.1574893,263.6296273,-3.5,30
Burundi,BDI,2004,205.2527174,266.6065275,-3.5,30
Burundi,BDI,2005,205.3584357,268.7664073,-3.5,30
Burundi,BDI,2006,203.9490181,269.3456057,-3.5,30
Burundi,BDI,2007,203.1174897,270.2749917,-3.5,30
Burundi,BDI,2008,204.5852198,275.6229957,-3.5,30
Burundi,BDI,2009,206.529652,283.1208349,-3.5,30
Burundi,BDI,2010,210.9665335,291.1350545,-3.5,30
Burundi,BDI,2011,215.5865322,299.8741513,-3.5,30
Burundi,BDI,2012,221.1472746,310.1025511,-3.5,30
Burundi,BDI,2013,226.3394705,319.7768241,-3.5,30
Burundi,BDI,2014,230.4207223,328.9139225,-3.5,30
Burundi,BDI,2015,235.741213,337.5636947,-3.5,30
Burundi,BDI,2016,240.8781385,346.3071909,-3.5,30
Burundi,BDI,2017,248.4688159,358.6999164,-3.5,30
Cambodia,KHM,1990,444.9543883,408.7819237,13,105
Cambodia,KHM,1991,453.8114495,420.9617615,13,105
Cambodia,KHM,1992,464.7678847,435.5701988,13,105
Cambodia,KHM,1993,479.4688161,455.2337819,13,105
Cambodia,KHM,1994,494.9527101,475.088698,13,105
Cambodia,KHM,1995,510.7717711,494.9829715,13,105
Cambodia,KHM,1996,524.9489665,518.4536726,13,105
Cambodia,KHM,1997,537.4379882,540.6086629,13,105
Cambodia,KHM,1998,549.9256596,564.6555321,13,105
Cambodia,KHM,1999,559.3293022,588.8338847,13,105
Cambodia,KHM,2000,568.8868338,613.6528704,13,105
Cambodia,KHM,2001,576.6577105,638.8004447,13,105
Cambodia,KHM,2002,587.8618947,663.7769655,13,105
Cambodia,KHM,2003,601.3282198,687.5764992,13,105
Cambodia,KHM,2004,616.8193094,711.6486792,13,105
Cambodia,KHM,2005,632.6113291,734.4314926,13,105
Cambodia,KHM,2006,648.709246,758.8448313,13,105
