Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Azerbaijan,2010,Developing,71.1,13,5,8,0,48,6,85,5842.85784,9054332,0.737,Europe,52909294792,0.113444061,0.102901897,0.033743551,0.748463854,0.676141325,0.548353075
Azerbaijan,2009,Developing,78,132,6,74,0,47.3,6,84,495.294791,8947243,0.728,Europe,44291490421,0.111179177,0.088094467,0.03194708,0.667393477,0.552484572,0.479336049
Azerbaijan,2008,Developing,73,141,6,68,5,46.6,6,85,5574.6382,8763400,0.719,Europe,48852482960,0.121978793,0.112489966,0.037151585,0.747780797,0.726039797,0.565074223
Azerbaijan,2007,Developing,73,14,6,62,0,45.9,7,81,3851.437869,8581300,0.708,Europe,33050343783,0.129742443,0.145498319,0.044845487,0.96125935,0.884499826,0.712023465
Azerbaijan,2006,Developing,69.2,154,6,52,222,45.3,7,8,2473.85776,8484550,0.682,Europe,20982986344,0.123506076,0.096063787,0.036133752,0.715895874,0.597895538,0.515274741
Azerbaijan,2005,Developing,68.4,162,6,49,1238,44.7,7,79,1578.4239,8391850,0.675,Europe,13245716099,0.158208848,0.152607928,0.057282197,1.118553764,0.92289956,0.79945163
Azerbaijan,2004,Developing,68.4,154,6,5,827,44.2,8,78,145.2163,8306500,0.668,Europe,8680370408,0.174409728,0.120431978,0.049428727,0.971344955,0.815525016,0.696216476
Azerbaijan,2003,Developing,67.8,154,7,51,1978,43.6,8,79,883.6439965,8234100,0.659,Europe,7276753895,0.149442759,0.109941399,0.040796812,0.900987584,0.658356404,0.621137092
Azerbaijan,2002,Developing,67.8,146,7,5,4353,43.1,9,8,763.73858,8171950,0.651,Europe,6235856820,0.133550671,0.11620592,0.039217461,0.949493731,0.753702364,0.664915582
Azerbaijan,2001,Developing,67.5,151,8,,574,42.6,10,77,73.6838434,8111200,0.642,Europe,5707720391,0.153281176,0.09743311,0.038643646,0.940976851,0.605412108,0.626277912
Azerbaijan,2000,Developing,66.6,16,9,,210,42.1,11,75,655.974326,8048600,0.636,Europe,5272798391,0.139617961,0.096064868,0.039888375,0.936814178,0.57124594,0.615655642
Bahamas,2015,Developing,76.1,147,0,95,0,64.5,0,95,,374200,0.79,North America,11710800000,0.217834001,0.009632477,0.020364257,0.389253616,0.169422453,0.2679133
Bahamas,2014,Developing,75.4,16,0,96,0,63.8,0,96,,370625,0.789,North America,11111600000,0.238373593,0.009173771,0.020376347,0.354996996,0.160767173,0.250439793
Bahamas,2013,Developing,74.8,172,0,97,0,63.2,0,97,,367162,0.79,North America,10568400000,0.282553152,0.011417307,0.021735762,0.384146742,0.186958884,0.27649757
Bahamas,2012,Developing,74.9,167,0,96,0,62.6,0,99,,363581,0.789,North America,10720500000,0.264156811,0.014977347,0.023100221,0.434089623,0.226875565,0.311038113
Bahamas,2011,Developing,75,162,0,95,0,62,0,97,,359583,0.788,North America,10070450000,0.181677104,0.019983796,0.027062759,0.564600936,0.309436776,0.393129612
Bahamas,2010,Developing,75,161,0,98,0,61.3,0,97,,354936,0.788,North America,10095760000,0.147241104,0.023461821,0.030634228,0.689662364,0.371291378,0.473278997
Bahamas,2009,Developing,74.6,168,0,95,0,6.7,0,97,,349600,0.791,North America,9981960000,0.154042296,0.026793471,0.026443342,0.68876569,0.380740862,0.473573211
Bahamas,2008,Developing,74.5,167,0,9,0,6.1,0,93,,343680,0.791,North America,10526000000,0.16074066,0.033614605,0.022906297,0.757573766,0.451250306,0.522174887
Bahamas,2007,Developing,74.4,167,0,93,0,59.4,0,95,,337387,0.79,North America,10618340000,0.201985029,0.045653727,0.021569833,0.964565206,0.608349221,0.664134798
Bahamas,2006,Developing,74.2,171,0,96,0,58.7,0,94,,331032,0.788,North America,10167250000,0.308285043,0.047975039,0.027238755,1.066497776,0.671103793,0.735908788
Bahamas,2005,Developing,74.1,172,0,93,0,58.1,0,93,,324848,0.786,North America,9836200000,0.317594886,0.044916107,0.02886928,1.06436405,0.655569928,0.726974678
Bahamas,2004,Developing,73.8,174,0,93,0,57.4,0,92,,318893,0.784,North America,9055290000,0.313360251,0.040481703,0.027578169,1.048495258,0.624296675,0.706220403
Bahamas,2003,Developing,73.2,189,0,88,0,56.7,0,93,,313123,0.783,North America,8870090000,0.324271636,0.036495791,0.026368445,1.025289757,0.593071522,0.681864124
Bahamas,2002,Developing,73.1,19,0,89,0,56,0,93,,307657,0.781,North America,8881160000,0.32887638,0.031939039,0.025162156,0.994404566,0.555973656,0.653153459
Bahamas,2001,Developing,72.9,189,0,21,0,55.2,0,98,,302618,0.779,North America,8317830000,0.317497988,0.028226445,0.023742231,0.956311006,0.518680806,0.619489355
Bahamas,2000,Developing,72.6,192,0,,0,54.4,0,91,,298045,0,North America,8076470000,0.29269353,0.024332752,0.022157747,0.909865689,0.469626614,0.580826414
Bahrain,2015,Developing,76.9,69,0,98,0,63.6,0,98,22688.87824,1371853,0.823,Asia,31050638298,5.455310089,10.94014475,1.464912247,41.51873742,44.44848848,31.46154774
Bahrain,2014,Developing,76.8,7,0,98,46,62.9,0,98,24983.3792,1336073,0.82,Asia,33387712766,5.526012176,11.17776939,1.524330091,42.00012144,45.85717084,31.83311115
Bahrain,2013,Developing,76.7,7,0,99,0,62.2,0,99,251.18329,1315029,0.815,Asia,32539468085,5.607906819,11.2048527,1.727237939,39.88616993,49.52266601,31.1371679
Bahrain,2012,Developing,76.5,71,0,99,0,61.5,0,99,23649.36661,1299942,0.812,Asia,30749308511,5.706648746,11.72818994,1.692425325,43.2051927,45.18786924,32.08582862
Bahrain,2011,Developing,76.1,76,0,99,0,6.8,0,99,2281.1242,1278153,0.812,Asia,28776595745,5.777924028,12.07386416,1.487901991,42.79227282,48.1245254,32.10817965
Bahrain,2010,Developing,76.1,73,0,99,0,6.1,0,99,2722.1389,1240864,0.81,Asia,25713271277,5.863498196,12.67629547,1.47508505,43.87467247,49.69019212,32.78187036
Bahrain,2009,Developing,76,74,0,98,3,59.3,0,97,19356.67236,1185075,0.814,Asia,22938218085,5.771203933,12.56980732,1.52827984,50.95349939,49.13783145,36.42105793
Bahrain,2008,Developing,75.8,76,0,97,2,58.5,0,97,2367.56535,1114645,0.815,Asia,25710904255,5.884207157,12.4315192,1.437888443,51.92037196,49.91690933,36.87215299
Bahrain,2007,Developing,75.6,77,0,97,7,57.6,0,97,2977.1153,1035924,0.813,Asia,21730000000,6.571312028,12.60690097,1.645741441,56.04325132,52.09145827,39.35928357
Bahrain,2006,Developing,75.5,79,0,98,3,56.8,0,98,1937.99549,958423,0.81,Asia,18504760638,7.405464308,14.56486749,1.721789028,74.94246903,65.43330891,51.55187786
Bahrain,2005,Developing,75.3,81,0,98,4,56.1,0,98,17959.17854,889157,0.806,Asia,15968723404,7.694914306,15.30523677,1.735439348,69.12975243,61.09846341,47.67476854
Bahrain,2004,Developing,75.2,83,0,98,11,55.6,0,98,15846.47641,829846,0.803,Asia,13150159574,8.999736685,18.48684076,2.392592099,85.83775403,70.32915539,58.32019193
Bahrain,2003,Developing,75,85,0,98,12,55.2,0,97,14221.99259,778708,0.798,Asia,11074813830,9.312459728,18.40975215,2.715562213,87.69947424,75.90707571,59.99382114
Bahrain,2002,Developing,74.9,87,0,98,8,55,0,98,1312.33457,735140,0.796,Asia,9593510638,10.31633284,20.25915059,3.197376467,101.3231361,78.44762426,67.92986965
Bahrain,2001,Developing,74.7,9,0,99,5,54.8,0,99,12868.211,697550,0.794,Asia,8976196809,11.0051649,21.12044581,3.351367939,121.5001754,92.45568413,80.69906588
Bahrain,2000,Developing,74.5,92,0,97,6,54.5,0,97,13636.34668,664610,0.786,Asia,9062898936,11.73622512,22.38667745,3.813014079,120.0971186,101.2830476,80.88115078
Bangladesh,2015,Developing,71.8,129,92,97,240,18.3,113,97,121.15812,156256287,0.575,Asia,1.95079E+11,0.605829214,1.643379084,0.083593616,0.821545059,1.71435666,0.848192888
Bangladesh,2014,Developing,71.4,132,98,97,289,17.7,121,97,184.56543,154517385,0.57,Asia,1.72885E+11,0.699141533,1.749471629,0.089348079,0.874887349,1.88209161,0.906944335
Bangladesh,2013,Developing,71,135,104,96,237,17,130,96,951.8894535,152761413,0.565,Asia,1.4999E+11,0.765997643,1.871613919,0.093309522,0.938887427,2.067891642,0.97071688
Bangladesh,2012,Developing,77,137,111,94,1986,16.4,139,94,856.342857,151005733,0.557,Asia,1.33356E+11,0.616910954,1.996710222,0.089991276,0.995680876,2.244777274,1.009663633
Bangladesh,2011,Developing,73,14,118,96,5625,15.8,150,96,835.789341,149273134,0.545,Asia,1.28638E+11,0.503525697,2.14448188,0.092978753,1.053048153,2.449391354,1.053250342
Bangladesh,2010,Developing,69.9,142,126,94,788,15.2,161,94,757.6717572,147575433,0.535,Asia,1.15279E+11,0.634741073,2.324030575,0.107678143,1.094216072,2.696187676,1.107874105
Bangladesh,2009,Developing,69.5,144,135,97,718,14.6,173,97,681.125368,145924795,0.523,Asia,1.02478E+11,0.66171187,2.462244041,0.097606553,1.153625984,3.00439739,1.167611871
Bangladesh,2008,Developing,69.1,147,144,96,2660,14,186,96,615.7775411,144304164,0.52,Asia,91631278239,0.898017482,2.440580354,0.116027205,1.175500857,3.165849619,1.203344084
Bangladesh,2007,Developing,68.6,151,154,95,2924,13.5,201,96,541.651484,142660381,0.513,Asia,79611888213,0.916385034,2.401338741,0.104410682,1.192039089,3.348769561,1.215841597
Bangladesh,2006,Developing,68.2,152,164,86,6192,13,215,95,494.51466,140921154,0.506,Asia,71819083684,0.989469001,2.417994941,0.092484686,1.237060202,3.625029273,1.259280382
Bangladesh,2005,Developing,67.8,155,174,45,25934,12.5,231,94,484.155471,139035505,0.499,Asia,69442943089,1.056419239,2.432160567,0.083750109,1.280292643,3.884511881,1.300527217
Bangladesh,2004,Developing,67.3,158,185,11,9743,12,247,88,46.7579167,136986429,0.491,Asia,65108544250,1.096649397,2.385283088,0.077738025,1.319482637,4.026413531,1.324903229
Bangladesh,2003,Developing,66.8,161,196,5,4067,11.6,264,9,432.7388972,134791598,0.484,Asia,60158929188,1.136848447,2.335271836,0.091930483,1.391970898,4.155996327,1.371727786
Bangladesh,2002,Developing,66.3,164,207,,3484,11.2,280,83,4.6135745,132478077,0.476,Asia,54724081491,1.06089103,2.268211097,0.084971907,1.434260747,4.238648684,1.37915706
Bangladesh,2001,Developing,65.8,168,219,,4414,1.8,298,85,42.5981152,130088709,0.468,Asia,53991289844,1.158615848,2.480433051,0.07154333,1.577297033,4.713221201,1.501922847
Bangladesh,2000,Developing,65.3,173,231,,5098,1.4,316,83,45.63371,127657862,0.459,Asia,53369787319,1.063812691,2.812180496,0.063681168,1.759583574,5.377608464,1.650836438
Barbados,2015,Developing,75.5,98,0,97,0,54.5,0,97,15557.8381,285327,0.794,North America,4715000000,0.654172315,0.242623393,0.035005488,0.453112011,0.509169903,0.384467149
Barbados,2014,Developing,75.4,1,0,94,0,53.7,0,95,15359.66971,284825,0.793,North America,4696500000,0.678708313,0.235727122,0.03224114,0.430663802,0.499320809,0.372206566
Barbados,2013,Developing,75.2,11,0,91,0,53,0,91,15472.7814,284294,0.792,North America,4677000000,0.673877199,0.229925533,0.028709884,0.407975074,0.486468571,0.35669342
Barbados,2012,Developing,75.1,12,0,87,0,52.2,0,88,15384.8749,283698,0.785,North America,4610000000,0.653093763,0.218093454,0.025125134,0.37822031,0.459154949,0.334147615
Barbados,2011,Developing,74.9,14,0,91,0,51.4,0,91,15534.1574,282987,0.78,North America,4657500000,0.594837152,0.193259285,0.020690308,0.338902746,0.410940602,0.299806162
Barbados,2010,Developing,74.7,16,0,86,0,5.7,0,9,1595.91232,282131,0.781,North America,4530000000,0.543411588,0.162709397,0.017278889,0.29176985,0.349408139,0.26087571
Barbados,2009,Developing,74.6,19,0,93,0,49.9,0,93,16523.32388,281107,0.779,North America,4465500000,0.464601275,0.138803564,0.01318562,0.251878292,0.300511847,0.224099923
Barbados,2008,Developing,74.4,111,0,85,0,49.2,0,85,1657.3228,279946,0.775,North America,4785000000,0.393930068,0.121038007,0.010055988,0.219374938,0.259263114,0.19322991
Barbados,2007,Developing,74.2,113,0,93,0,48.4,0,93,16462.48556,278701,0.771,North America,4674000000,0.327382597,0.100163173,0.00737522,0.185769932,0.211978963,0.161612018
Barbados,2006,Developing,74.1,115,0,84,0,47.7,0,85,15646.5591,277475,0.766,North America,4217500000,0.273292177,0.07648453,0.005224735,0.149942536,0.163761717,0.130365716
Barbados,2005,Developing,73.9,117,0,92,0,46.9,0,91,14223.86576,276320,0.761,North America,3819500000,0.219653779,0.056640206,0.003614406,0.117910827,0.122432975,0.102138201
Barbados,2004,Developing,73.8,119,0,93,0,46.2,0,93,12868.8639,275283,0.757,North America,3444500000,0.169460553,0.039956215,0.002432606,0.089411743,0.086693493,0.076989425
Barbados,2003,Developing,73.7,121,0,91,0,45.4,0,9,1228.5447,274331,0.753,North America,3209500000,0.125982341,0.027514034,0.001604821,0.065249351,0.059549514,0.056009003
Barbados,2002,Developing,73.5,123,0,66,0,44.6,0,86,11675.39395,273423,0.749,North America,3106500000,0.092284966,0.018990507,0.001037108,0.04653425,0.040870785,0.040063447
Barbados,2001,Developing,73.4,125,0,18,0,43.8,0,93,11513.87189,272494,0.75,North America,3054500000,0.066036334,0.013366337,0.000642238,0.032741656,0.028155642,0.0282589
Barbados,2000,Developing,73.3,127,0,,0,43,0,86,11568.1111,271511,0.741,North America,3059500000,0.046769061,0.009600274,0.00036397,0.022625369,0.019297769,0.01966414
Belarus,2015,Developing,72.3,196,0,99,2,62.3,0,99,5949.11677,9489616,0.798,Europe,56454734397,1.529021698,4.259860033,0.562836635,11.92807536,10.46337034,8.832635514
Belarus,2014,Developing,72,199,0,97,64,61.7,0,97,8318.429294,9474511,0.796,Europe,78813839984,1.556102068,4.343614253,0.583328854,12.15925962,10.74578401,8.999230111
Belarus,2013,Developing,71.7,23,0,98,16,61.1,1,98,7978.825443,9465997,0.796,Europe,75527984234,1.553000733,4.360605485,0.625502872,11.58787821,10.84761337,8.731323878
Belarus,2012,Developing,71.9,194,0,97,10,6.5,1,98,694.243915,9464495,0.793,Europe,65685102555,1.600587141,4.432355507,0.630537404,12.33848951,11.21422649,9.171748515
Belarus,2011,Developing,72,232,0,98,50,59.9,1,98,6519.71753,9473172,0.787,Europe,61757788945,1.726580046,4.442653552,0.663777691,14.0449948,12.43814174,10.28399905
Belarus,2010,Developing,73,222,0,96,1,59.3,1,99,63.38877,9490583,0.78,Europe,57222490769,1.756267561,4.617614894,0.64352992,15.3971176,11.27032465,10.70693203
Belarus,2009,Developing,70,226,0,98,0,58.7,1,98,5176.172649,9506765,0.771,Europe,50874078052,1.777093672,4.462858809,0.60562833,14.47014428,11.70837016,10.32014879
Belarus,2008,Developing,70,224,1,98,0,58.2,1,98,6376.183153,9527985,0.755,Europe,60763483146,1.824251506,5.04275108,0.591214739,13.7095849,14.16239157,10.47700962
Belarus,2007,Developing,69.8,226,1,91,1,57.7,1,9,4735.484827,9560953,0.739,Europe,45277399814,1.934399618,5.360978281,0.665088802,17.48205995,11.76987828,11.94458376
Belarus,2006,Developing,68.9,243,1,98,149,57.2,1,97,3848.215966,9604924,0.723,Europe,36954312354,2.238588642,6.303956241,0.723579691,18.01548644,15.89401373,13.10290863
Belarus,2005,Developing,68.1,252,1,99,1,56.7,1,98,3126.71767,9663915,0.713,Europe,30207567317,2.380214814,6.790350787,0.665685926,19.85432683,13.55670553,13.62100581
Belarus,2004,Developing,68.2,247,1,99,2,56.2,1,99,2378.33927,9730146,0.703,Europe,23144351852,2.836457148,7.98036753,0.83665158,18.58493536,16.57424917,13.64493101
Belarus,2003,Developing,67.7,253,1,56,21,55.8,1,53,1819.525644,9796749,0.695,Europe,17827791321,3.162404103,8.112602174,0.783736709,19.23399232,16.15711882,13.91454471
Belarus,2002,Developing,67.2,262,1,99,14,55.3,1,99,1479.383142,9865548,0.687,Europe,14594249023,3.434317576,8.514042373,0.911049037,26.39348934,22.47889194,18.81715226
Belarus,2001,Developing,67.7,254,1,93,45,54.9,1,99,1244.373185,9928549,0.681,Europe,12354820144,3.641759054,8.46448612,0.941540729,33.9747299,24.78441084,23.22106759
Belarus,2000,Developing,68,247,1,7,21,54.4,1,99,1276.28834,9979610,0.675,Europe,12738912134,4.096542729,9.140997568,1.139562073,38.31572914,26.82385851,25.97668975
Belgium,2015,Developed,81.1,74,0,98,47,63.7,1,99,4356.875,11274196,0.895,Europe,4.6215E+11,0.612448282,0.015231437,0.063827043,5.952972799,1.906413568,3.402987674
Belgium,2014,Developed,89,76,0,98,70,63.4,1,99,47439.39684,11209057,0.89,Europe,5.34678E+11,0.619235293,0.017841613,0.066708131,6.228789076,1.797306636,3.534655211
Belgium,2013,Developed,87,77,0,98,39,63,1,99,4651.38647,11159407,0.889,Europe,5.21643E+11,0.621939725,0.012484852,0.064564472,5.806341867,2.129195807,3.43751577
Belgium,2012,Developed,83,78,0,98,109,62.6,1,99,4474.5717,11106932,0.886,Europe,4.96181E+11,0.675805057,0.016176737,0.06847196,6.209084354,2.27002929,3.704252656
Belgium,2011,Developed,83,8,0,97,576,62.3,1,98,4772.77415,11038264,0.884,Europe,5.22646E+11,0.688677804,0.020974818,0.070380343,7.006449926,2.498697573,4.198647735
Belgium,2010,Developed,80,81,0,97,40,61.9,1,98,4438.23741,10895586,0.878,Europe,4.80952E+11,0.649638075,0.014622623,0.067836803,6.219427174,2.109230063,3.737001813
Belgium,2009,Developed,79.8,85,0,97,33,61.6,1,98,4488.5615,10796493,0.876,Europe,4.81346E+11,0.685396915,0.015059729,0.066381641,6.030157876,2.158951634,3.681611144
Belgium,2008,Developed,79.5,87,0,98,98,61.3,1,99,48424.58927,10709973,0.874,Europe,5.15224E+11,0.645159877,0.012497759,0.056285168,5.155459995,1.882157917,3.180425874
Belgium,2007,Developed,79.5,86,0,94,64,6.9,1,99,4443.83131,10625700,0.871,Europe,4.70324E+11,0.637493904,0.011122651,0.053449606,4.689885872,1.822152776,2.93371315
Belgium,2006,Developed,79.4,85,0,94,15,6.6,1,99,38852.3613,10547958,0.865,Europe,4.07918E+11,0.568260921,0.010708123,0.047964768,4.069528209,1.69451038,2.576956897
Belgium,2005,Developed,78.9,89,0,77,26,6.2,1,97,36967.28292,10478617,0.861,Europe,3.85571E+11,0.528241475,0.010200841,0.043420102,3.60566422,1.592565858,2.302504323
Belgium,2004,Developed,78.8,91,1,64,61,59.8,1,96,35589.71295,10421137,0.88,Europe,3.68537E+11,0.494314799,0.009599739,0.039434294,3.248903875,1.514294563,2.08507063
Belgium,2003,Developed,78.3,95,0,64,44,59.4,1,96,3743.95693,10376133,0.878,Europe,3.17382E+11,0.505194425,0.00960719,0.037315235,3.31802426,1.523499472,2.112442748
Belgium,2002,Developed,78,99,1,6,0,59,1,96,2552.3328,10332785,0.875,Europe,2.57158E+11,0.421295582,0.008214922,0.032646745,2.621116668,1.404108356,1.700339878
Belgium,2001,Developed,78,1,1,6,83,58.5,1,96,23121.56635,10286570,0.873,Europe,2.36541E+11,0.268130364,0.005956275,0.022562605,1.799084103,0.894075217,1.144455365
Belgium,2000,Developed,77.6,11,1,6,0,58.1,1,96,2327.4591,10251250,0.869,Europe,2.36205E+11,0.322384442,0.006139014,0.025229444,1.99781728,1.012406268,1.268688433
Belize,2015,Developing,71,175,0,94,0,5.9,0,94,4849.997495,359288,0.706,North America,1721700991,0.287145914,0.139074738,0.067486729,0.527793879,1.143305717,0.567512119
Belize,2014,Developing,70,177,0,95,0,5.1,0,95,4852.223666,351694,0.705,North America,1667335061,0.224714825,0.12260576,0.061001323,0.577221343,0.933796901,0.530058457
Belize,2013,Developing,69.8,18,0,95,0,49.3,0,95,4688.538443,344181,0.706,North America,1579411253,0.303555715,0.167849224,0.082868994,0.749574267,1.319973989,0.716050435
Belize,2012,Developing,69.4,189,0,98,0,48.5,0,98,4673.63848,344181,0.702,North America,1522897506,0.27018312,0.14360443,0.077704981,0.713968322,1.262284022,0.677843357
Belize,2011,Developing,69.4,188,0,95,0,47.8,0,95,4516.24675,329192,0.7,North America,1460797903,0.309243482,0.16559558,0.087567236,0.721435164,1.503219934,0.742270869
Belize,2010,Developing,69.5,186,0,96,0,47,0,96,4344.15177,329192,0.7,North America,1377177083,0.313093598,0.160960846,0.084366914,0.872296106,1.391433371,0.78307733
Belize,2009,Developing,69.5,184,0,97,0,46.3,0,98,4258.788611,313929,0.7,North America,1317309446,0.285129426,0.141747624,0.070628024,0.74507476,1.106287962,0.650380866
Belize,2008,Developing,69.6,181,0,94,0,45.7,0,94,447.22796,283277,0.699,North America,1351338649,0.304998219,0.165956974,0.07843986,0.869480991,1.228623267,0.742067514
Belize,2007,Developing,69.6,181,0,96,0,45,0,97,4324.876427,283277,0.7,North America,1271598045,0.300195643,0.146400735,0.077994304,0.829258384,1.072714622,0.683611542
Belize,2006,Developing,69.4,184,0,98,0,44.4,0,98,4187.3783,283277,0.692,North America,1210603727,0.292629952,0.140122053,0.07876348,0.794357086,1.056987332,0.661442792
